Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
DISCOVERY COMMUNICATIONS LLC,Communications,Fixed Income,"812,176.06",0.01,"812,176.06","1,013,000.00",25470DBG3,US25470DBG34,BK6J2S2,79.93,United States,-,USD,12.62,6.99,1,15-May-49,5.3,12.54,-,6.99,12.54,6.99,USD,21-May-19,21-May-19
EVEREST REINSURANCE HOLDINGS INC,Insurance,Fixed Income,"812,342.82",0.01,"812,342.82","1,160,000.00",299808AH8,US299808AH86,BN0XP93,69.57,United States,-,USD,15.23,5.71,1,15-Oct-50,3.5,15.19,-,5.71,15.19,5.71,USD,7-Oct-20,7-Oct-20
REALTY INCOME CORPORATION,Reits,Fixed Income,"812,178.95",0.01,"812,178.95","840,000.00",756109BT0,US756109BT03,-,96.03,United States,-,USD,7.82,5.41,1,15-Jul-33,4.9,7.79,-,5.41,7.79,5.41,USD,14-Apr-23,14-Apr-23
SP GROUP TREASURY PTE. LTD. MTN 144A,Owned No Guarantee,Fixed Income,"812,019.57",0.01,"812,019.57","856,000.00",84612MAA3,US84612MAA36,BJKRQV6,93.97,Singapore,-,USD,5.04,4.58,1,27-Feb-29,3.38,5.08,-,4.58,5.08,4.58,USD,27-Feb-19,27-Feb-19
NATIONWIDE BUILDING SOCIETY 144A,Banking,Fixed Income,"811,980.45",0.01,"811,980.45","865,000.00",63859WAE9,US63859WAE93,BD3RRP2,93,United Kingdom,-,USD,3.02,6.39,1,14-Sep-26,4,2.98,-,6.39,2.98,6.39,USD,14-Sep-16,14-Sep-16
UNILEVER CAPITAL CORP,Consumer Non-Cyclical,Fixed Income,"811,237.78",0.01,"811,237.78","739,000.00",904764AH0,US904764AH00,7518926,109.5,Netherlands,-,USD,7.36,4.65,1,15-Nov-32,5.9,7.3,-,4.65,7.3,4.65,USD,12-Nov-02,12-Nov-02
ENBRIDGE ENERGY PARTNERS LP,Energy,Fixed Income,"811,230.11",0.01,"811,230.11","710,000.00",29250RAP1,US29250RAP10,B3D20S1,113.28,United States,-,USD,9.34,6.13,1,15-Apr-38,7.5,9.21,-,6.13,9.21,6.13,USD,3-Apr-08,25-Aug-08
HYATT HOTELS CORP,Consumer Cyclical,Fixed Income,"811,507.60",0.01,"811,507.60","817,000.00",448579AF9,US448579AF96,BYPJ117,98.29,United States,-,USD,2.45,5.52,1,15-Mar-26,4.85,2.54,-,5.52,2.54,5.52,USD,7-Mar-16,7-Mar-16
ONEOK INC,Energy,Fixed Income,"811,470.27",0.01,"811,470.27","864,000.00",682680AW3,US682680AW38,BJ2XVC8,92.99,United States,-,USD,4.95,5.79,1,15-Mar-29,4.35,4.96,-,5.79,4.96,5.79,USD,13-Mar-19,13-Mar-19
NVIDIA CORPORATION,Technology,Fixed Income,"811,237.18",0.01,"811,237.18","952,000.00",67066GAG9,US67066GAG91,BKP3KQ9,84.62,United States,-,USD,12.06,4.85,1,1-Apr-40,3.5,12.07,-,4.85,12.07,4.85,USD,31-Mar-20,31-Mar-20
GLP CAPITAL LP,Consumer Cyclical,Fixed Income,"811,272.88",0.01,"811,272.88","985,000.00",361841AR0,US361841AR08,BPNXM93,81.13,United States,-,USD,7.19,6.1,1,15-Jan-32,3.25,7.12,-,6.1,7.12,6.1,USD,13-Dec-21,13-Dec-21
EATON CORPORATION,Capital Goods,Fixed Income,"811,227.54",0.01,"811,227.54","850,000.00",278062AJ3,US278062AJ30,-,94.15,United States,-,USD,15.18,5.09,1,23-Aug-52,4.7,15.17,-,5.09,15.17,5.09,USD,23-Aug-22,23-Aug-22
CONSORCIO TRANSMANTARO SA 144A,Owned No Guarantee,Fixed Income,"811,043.95",0.01,"811,043.95","880,000.00",210314AB6,US210314AB60,-,91.56,Peru,-,USD,7.08,5.94,1,16-Apr-34,4.7,6.98,-,5.94,6.98,5.94,USD,16-Apr-19,16-Apr-19
GLENCORE FUNDING LLC 144A,Basic Industry,Fixed Income,"811,626.11",0.01,"811,626.11","1,005,000.00",378272BG2,US378272BG28,BPBJLG3,80.26,Switzerland,-,USD,7.2,5.63,1,23-Sep-31,2.63,7.16,-,5.63,7.16,5.63,USD,23-Sep-21,23-Sep-21
DOLLAR GENERAL CORPORATION,Consumer Cyclical,Fixed Income,"810,474.95",0.01,"810,474.95","837,000.00",256677AE5,US256677AE53,BD1XCZ7,96.33,United States,-,USD,3.46,4.93,1,15-Apr-27,3.88,3.52,-,4.93,3.52,4.93,USD,11-Apr-17,11-Apr-17
WILLIAMS COMPANIES INC,Energy,Fixed Income,"810,507.16",0.01,"810,507.16","941,000.00",96949LAE5,US96949LAE56,BFY8W75,84.91,United States,-,USD,13.17,6.03,1,1-Mar-48,4.85,13.18,-,6.03,13.18,6.03,USD,5-Mar-18,5-Mar-18
PHILIP MORRIS INTERNATIONAL INC,Consumer Non-Cyclical,Fixed Income,"810,261.12",0.01,"810,261.12","885,000.00",718172CJ6,US718172CJ63,BJK36N6,90.55,United States,-,USD,5.41,5.17,1,15-Aug-29,3.38,5.41,-,5.17,5.41,5.17,USD,1-May-19,1-May-19
WALT DISNEY CO,Communications,Fixed Income,"810,620.60",0.01,"810,620.60","828,000.00",254687FP6,US254687FP66,-,97.19,United States,-,USD,3.49,4.51,1,23-Mar-27,3.7,3.48,-,4.51,3.48,4.51,USD,23-Mar-20,23-Mar-20
NATIONAL FUEL GAS COMPANY,Energy,Fixed Income,"810,956.91",0.01,"810,956.91","802,000.00",636180BQ3,US636180BQ36,-,99.02,United States,-,USD,2.34,5.9,1,15-Jan-26,5.5,2.35,-,5.9,2.35,5.9,USD,3-Jun-20,3-Jun-20
INTUIT INC.,Technology,Fixed Income,"810,896.17",0.01,"810,896.17","995,000.00",46124HAD8,US46124HAD89,BMGHHX0,80.87,United States,-,USD,6.5,4.86,1,15-Jul-30,1.65,6.48,-,4.86,6.48,4.86,USD,29-Jun-20,29-Jun-20
PUBLIC SERVICE ENTERPRISE GROUP IN,Electric,Fixed Income,"810,310.99",0.01,"810,310.99","1,000,000.00",744573AU0,US744573AU04,-,80.92,United States,-,USD,7.41,5.28,1,15-Nov-31,2.45,7.37,-,5.28,7.37,5.28,USD,8-Nov-21,8-Nov-21
MARVELL TECHNOLOGY INC,Technology,Fixed Income,"810,160.90",0.01,"810,160.90","818,000.00",573874AN4,US573874AN44,BP0XNH1,96.88,United States,-,USD,4.28,5.59,1,22-Jun-28,4.88,4.31,-,5.59,4.31,5.59,USD,16-Dec-21,16-Dec-21
AMERICAN INTERNATIONAL GROUP INC,Insurance,Fixed Income,"810,200.01",0.01,"810,200.01","820,000.00",026874DS3,US026874DS37,-,97.88,United States,-,USD,7.56,5.41,1,27-Mar-33,5.13,7.54,-,5.41,7.54,5.41,USD,27-Mar-23,27-Mar-23
MERCK & CO INC,Consumer Non-Cyclical,Fixed Income,"810,383.85",0.01,"810,383.85","820,000.00",58933YBJ3,US58933YBJ38,-,98.65,United States,-,USD,5.9,4.53,1,17-May-30,4.3,5.94,-,4.53,5.94,4.53,USD,17-May-23,17-May-23
BROADCOM INC 144A,Technology,Fixed Income,"810,794.95",0.01,"810,794.95","930,000.00",11135FBE0,US11135FBE07,BMCGT13,86.6,United States,-,USD,4.38,5.2,1,15-Feb-28,1.95,4.36,-,5.2,4.36,5.2,USD,19-Jan-21,19-Jan-21
FLORIDA POWER AND LIGHT CO,Electric,Fixed Income,"810,706.45",0.01,"810,706.45","750,000.00",341081ER4,US341081ER47,2013879,107.09,United States,-,USD,7.77,5.06,1,1-Oct-33,5.95,7.69,-,5.06,7.69,5.06,USD,15-Oct-03,15-Oct-03
SPECTRA ENERGY PARTNERS LP,Energy,Fixed Income,"810,106.77",0.01,"810,106.77","835,000.00",84756NAF6,US84756NAF69,BWBVVP7,96.27,United States,-,USD,1.63,5.72,1,15-Mar-25,3.5,1.69,-,5.72,1.69,5.72,USD,12-Mar-15,12-Mar-15
EDISON INTERNATIONAL,Electric,Fixed Income,"809,282.02",0.01,"809,282.02","855,000.00",281020AM9,US281020AM97,BF28Y93,93.77,United States,-,USD,4.2,5.63,1,15-Mar-28,4.13,4.22,-,5.63,4.22,5.63,USD,13-Mar-18,13-Mar-18
CIGNA GROUP,Consumer Non-Cyclical,Fixed Income,"809,492.98",0.01,"809,492.98","1,054,000.00",125523CJ7,US125523CJ75,BL6BBD3,76.12,United States,-,USD,12.07,5.38,1,15-Mar-40,3.2,12.03,-,5.38,12.03,5.38,USD,16-Mar-20,16-Mar-20
CONOCOPHILLIPS,Energy,Fixed Income,"809,115.06",0.01,"809,115.06","739,000.00",20825CAF1,US20825CAF14,2338464,108.72,United States,-,USD,7.27,4.74,1,15-Oct-32,5.9,7.21,-,4.74,7.21,4.74,USD,9-Oct-02,4-Mar-03
BOOKING HOLDINGS INC,Consumer Cyclical,Fixed Income,"808,932.23",0.01,"808,932.23","846,000.00",741503BC9,US741503BC97,BF5KDT9,94.86,United States,-,USD,4.25,4.76,1,15-Mar-28,3.55,4.3,-,4.76,4.3,4.76,USD,15-Aug-17,15-Aug-17
PEPSICO INC,Consumer Non-Cyclical,Fixed Income,"809,001.64",0.01,"809,001.64","865,000.00",713448FN3,US713448FN30,-,91.96,United States,-,USD,15.86,4.71,1,18-Jul-52,4.2,15.88,-,4.71,15.88,4.71,USD,18-Jul-22,18-Jul-22
REGIONS BANK MTN,Banking,Fixed Income,"808,987.72",0.01,"808,987.72","795,000.00",75913MAA7,US75913MAA71,B1Z5FP6,98.96,United States,-,USD,9.03,6.56,1,26-Jun-37,6.45,8.88,-,6.56,8.88,6.56,USD,26-Jun-07,26-Jun-07
NATIONAL RURAL UTILITIES COOPERATI,Electric,Fixed Income,"808,479.49",0.01,"808,479.49","902,000.00",63743HEW8,US63743HEW88,-,89.17,United States,-,USD,2.92,4.88,1,15-Jun-26,1,2.91,-,4.88,2.91,4.88,USD,24-Feb-21,24-Feb-21
FIFTH THIRD BANCORP,Banking,Fixed Income,"807,868.94",0.01,"807,868.94","860,000.00",316773CY4,US316773CY45,-,93.12,United States,-,USD,1.58,6.84,1,28-Jan-25,2.38,1.57,-,6.84,1.57,6.84,USD,28-Oct-19,28-Oct-19
ROPER TECHNOLOGIES INC,Technology,Fixed Income,"807,598.30",0.01,"807,598.30","977,000.00",776743AJ5,US776743AJ55,BMC8VX5,81.82,United States,-,USD,6.37,5.09,1,30-Jun-30,2,6.35,-,5.09,6.35,5.09,USD,22-Jun-20,22-Jun-20
CHUBB INA HOLDINGS INC,Insurance,Fixed Income,"807,530.70",0.01,"807,530.70","1,200,000.00",171239AJ5,US171239AJ50,-,65.88,Switzerland,-,USD,18.65,5.08,1,15-Dec-61,3.05,18.28,-,5.08,18.28,5.08,USD,18-Nov-21,18-Nov-21
TOYOTA MOTOR CREDIT CORP MTN,Consumer Cyclical,Fixed Income,"808,081.71",0.01,"808,081.71","850,000.00",89236TJT3,US89236TJT34,-,94.51,United States,-,USD,1.56,5.03,1,13-Jan-25,1.45,1.55,-,5.03,1.55,5.03,USD,13-Jan-22,13-Jan-22
CANADIAN NATIONAL RAILWAY COMPANY,Transportation,Fixed Income,"808,240.80",0.01,"808,240.80","852,000.00",136375DC3,US136375DC36,-,93.61,Canada,-,USD,7.47,4.71,1,5-Aug-32,3.85,7.48,-,4.71,7.48,4.71,USD,5-Aug-22,5-Aug-22
FEDEX CORP,Transportation,Fixed Income,"808,306.32",0.01,"808,306.32","908,000.00",31428XBA3,US31428XBA37,BV8NTL1,87.71,United States,-,USD,9.03,5.33,1,1-Feb-35,3.9,8.93,-,5.33,8.93,5.33,USD,9-Jan-15,9-Jan-15
COMMONWEALTH EDISON COMPANY,Electric,Fixed Income,"807,504.20",0.01,"807,504.20","1,017,000.00",202795JF8,US202795JF88,BW01ZS9,78.47,United States,-,USD,13.55,5.39,1,1-Mar-45,3.7,13.62,-,5.39,13.62,5.39,USD,2-Mar-15,2-Mar-15
PEPSICO INC,Consumer Non-Cyclical,Fixed Income,"807,264.71",0.01,"807,264.71","847,000.00",713448CZ9,US713448CZ96,BYQF460,93.58,United States,-,USD,13.12,5.09,1,17-Jul-45,4.6,13.23,-,5.09,13.23,5.09,USD,17-Jul-15,17-Jul-15
RELX CAPITAL INC,Technology,Fixed Income,"806,614.47",0.01,"806,614.47","835,000.00",74949LAC6,US74949LAC63,BJ16XR7,95.78,United Kingdom,-,USD,5.01,4.84,1,18-Mar-29,4,5.05,-,4.84,5.05,4.84,USD,18-Mar-19,18-Mar-19
PNC FINANCIAL SERVICES GROUP INC (,Banking,Fixed Income,"806,593.30",0.01,"806,593.30","917,000.00",693475BB0,US693475BB04,-,87.61,United States,-,USD,3.07,5.42,1,13-Aug-26,1.15,3.05,-,5.42,3.05,5.42,USD,13-Aug-21,13-Aug-21
BAKER HUGHES HOLDINGS LLC,Energy,Fixed Income,"806,802.20",0.01,"806,802.20","882,000.00",05724BAD1,US05724BAD10,-,90.52,United States,-,USD,3.31,5.02,1,15-Dec-26,2.06,3.3,-,5.02,3.3,5.02,USD,9-Dec-21,9-Dec-21
TARGET CORPORATION,Consumer Cyclical,Fixed Income,"806,891.90",0.01,"806,891.90","815,000.00",87612EBP0,US87612EBP07,-,98.04,United States,-,USD,7.41,4.76,1,15-Sep-32,4.5,7.42,-,4.76,7.42,4.76,USD,13-Sep-22,13-Sep-22
BURLINGTON NORTHERN SANTA FE LLC,Transportation,Fixed Income,"806,731.74",0.01,"806,731.74","887,000.00",12189LAK7,US12189LAK70,B8NWVK5,89.84,United States,-,USD,12.31,5.22,1,1-Sep-42,4.38,12.35,-,5.22,12.35,5.22,USD,23-Aug-12,23-Aug-12
PERTAMINA PERSERO PT MTN 144A,Owned No Guarantee,Fixed Income,"807,056.04",0.01,"807,056.04","1,020,000.00",69370PAG6,US69370PAG63,-,77.6,Indonesia,-,USD,14.15,5.84,1,21-Jan-50,4.17,14.14,-,5.84,14.14,5.84,USD,21-Jan-20,21-Jan-20
STANDARD CHARTERED PLC 144A,Banking,Fixed Income,"806,875.84",0.01,"806,875.84","1,005,000.00",853254CC2,US853254CC25,-,79.15,United Kingdom,-,USD,6.5,6.01,1,29-Jun-32,2.68,6.89,-,5.97,6.89,5.97,USD,29-Jun-21,29-Jun-21
DOW CHEMICAL COMPANY (THE),Basic Industry,Fixed Income,"806,424.54",0.01,"806,424.54","608,000.00",260543BY8,US260543BY86,B4KXLY7,132.19,United States,-,USD,9.33,6.19,1,15-May-39,9.4,9.21,-,6.19,9.21,6.19,USD,13-May-09,13-May-09
MICRON TECHNOLOGY INC,Technology,Fixed Income,"805,819.11",0.01,"805,819.11","801,000.00",595112BM4,US595112BM49,-,99,United States,-,USD,2.38,5.38,1,6-Feb-26,4.97,2.43,-,5.38,2.43,5.38,USD,6-Feb-19,6-Feb-19
NUCOR CORPORATION,Basic Industry,Fixed Income,"806,115.31",0.01,"806,115.31","860,000.00",670346AR6,US670346AR69,BL6D1B7,93.73,United States,-,USD,1.92,5.35,1,1-Jun-25,2,1.92,-,5.35,1.92,5.35,USD,22-May-20,22-May-20
BERKSHIRE HATHAWAY ENERGY CO,Electric,Fixed Income,"806,173.96",0.01,"806,173.96","958,000.00",084659AX9,US084659AX90,BN6JKB2,83.6,United States,-,USD,14.84,5.4,1,15-Oct-50,4.25,14.85,-,5.4,14.85,5.4,USD,15-Oct-20,3-Mar-21
T-MOBILE USA INC,Communications,Fixed Income,"806,001.13",0.01,"806,001.13","795,000.00",87264ACX1,US87264ACX19,-,100.14,United States,-,USD,15.6,5.79,1,15-Sep-62,5.8,15.25,-,5.79,15.19,5.79,USD,15-Sep-22,15-Sep-22
VENTAS REALTY LP,Reits,Fixed Income,"805,895.17",0.01,"805,895.17","843,000.00",92277GAN7,US92277GAN79,BGB5RY8,93.92,United States,-,USD,4.79,5.68,1,15-Jan-29,4.4,4.79,-,5.68,4.79,5.68,USD,15-Aug-18,15-Aug-18
WW GRAINGER INC,Capital Goods,Fixed Income,"805,777.13",0.01,"805,777.13","843,000.00",384802AE4,US384802AE44,-,95.03,United States,-,USD,1.64,4.92,1,15-Feb-25,1.85,1.63,-,4.92,1.63,4.92,USD,26-Feb-20,26-Feb-20
PHILLIPS 66,Energy,Fixed Income,"805,762.21",0.01,"805,762.21","976,000.00",718546AW4,US718546AW42,BMTD3K4,81.56,United States,-,USD,6.69,5.13,1,15-Dec-30,2.15,6.67,-,5.13,6.67,5.13,USD,10-Jun-20,10-Jun-20
OKLAHOMA GAS AND ELECTRIC COMPANY,Electric,Fixed Income,"805,590.46",0.01,"805,590.46","990,000.00",678858BR1,US678858BR12,BYVBMP8,80.67,United States,-,USD,13.75,5.63,1,1-Apr-47,4.15,13.79,-,5.63,13.79,5.63,USD,31-Mar-17,31-Mar-17
TELEFONICA EMISIONES SAU,Communications,Fixed Income,"805,096.63",0.01,"805,096.63","945,000.00",87938WAV5,US87938WAV54,BF2THH5,84.08,Spain,-,USD,10.12,6.34,1,6-Mar-38,4.67,9.97,-,6.34,9.97,6.34,USD,6-Mar-18,6-Mar-18
FIRST-CITIZENS BANK & TRUST CO,Banking,Fixed Income,"805,572.14",0.01,"805,572.14","805,000.00",125581GX0,US125581GX07,BZ00V01,98.66,United States,-,USD,4.07,6.45,1,9-Mar-28,6.13,4.02,-,6.45,4.02,6.45,USD,9-Mar-18,9-Mar-18
BURLINGTON NORTHERN SANTA FE LLC,Transportation,Fixed Income,"805,100.82",0.01,"805,100.82","964,000.00",12189LAZ4,US12189LAZ40,BYP8NL8,82.21,United States,-,USD,13.89,5.23,1,1-Aug-46,3.9,13.98,-,5.23,13.98,5.23,USD,16-May-16,16-May-16
BAYER US FINANCE II LLC 144A,Consumer Non-Cyclical,Fixed Income,"805,040.32",0.01,"805,040.32","1,005,000.00",07274NBH5,US07274NBH52,BYVQZP4,78.31,Germany,-,USD,15.64,6.15,1,15-Jul-64,4.7,15.18,-,6.15,15.18,6.15,USD,15-Jul-18,12-Jul-18
POWER FINANCE CORPORATION LTD MTN 144A,Owned No Guarantee,Fixed Income,"804,826.32",0.01,"804,826.32","881,000.00",73928QAB4,US73928QAB41,-,89.94,India,-,USD,5.85,5.74,1,23-Apr-30,3.95,5.79,-,5.74,5.79,5.74,USD,23-Jan-20,23-Jan-20
CAPITAL ONE BANK USA NA,Banking,Fixed Income,"804,792.12",0.01,"804,792.12","855,000.00",14042TCT2,US14042TCT25,-,93.34,United States,-,USD,1.58,6.41,1,28-Jan-26,2.28,1.57,-,6.41,1.57,6.41,USD,28-Jan-20,28-Jan-20
ENEL FINANCE AMERICA LLC 144A,Electric,Fixed Income,"805,631.41",0.01,"805,631.41","1,235,000.00",29280HAB8,US29280HAB87,-,64.12,Italy,-,USD,12.54,6.2,1,12-Jul-41,2.88,12.45,-,6.2,12.45,6.2,USD,13-Dec-22,13-Dec-22
L3HARRIS TECHNOLOGIES INC,Capital Goods,Fixed Income,"804,668.17",0.01,"804,668.17","869,000.00",413875AT2,US413875AT20,BX1DFF8,92.11,United States,-,USD,12.62,5.69,1,27-Apr-45,5.05,12.68,-,5.69,12.68,5.69,USD,27-Apr-15,27-Apr-15
AUSTRALIA AND NEW ZEALAND BANKING MTN,Banking,Fixed Income,"803,948.15",0.01,"803,948.15","827,000.00",05253JAL5,US05253JAL52,BYQ2988,97.05,Australia,-,USD,2.32,4.99,1,16-Nov-25,3.7,2.31,-,4.99,2.31,4.99,USD,16-Nov-15,16-Nov-15
CARLISLE COMPANIES INCORPORATED,Capital Goods,Fixed Income,"804,030.23",0.01,"804,030.23","845,000.00",142339AH3,US142339AH37,BZ1JS39,95.14,United States,-,USD,4.02,4.97,1,1-Dec-27,3.75,4.07,-,4.97,4.07,4.97,USD,16-Nov-17,16-Nov-17
HELMERICH AND PAYNE INC,Energy,Fixed Income,"804,242.65",0.01,"804,242.65","987,000.00",423452AG6,US423452AG66,-,80.98,United States,-,USD,7.14,5.81,1,29-Sep-31,2.9,7.08,-,5.81,7.08,5.81,USD,29-Mar-22,2-Jun-22
PEPSICO INC,Consumer Non-Cyclical,Fixed Income,"804,152.02",0.01,"804,152.02","790,000.00",713448FQ6,US713448FQ60,-,100.44,United States,-,USD,2.44,4.37,1,13-Feb-26,4.55,2.48,-,4.37,2.41,4.37,USD,15-Feb-23,15-Feb-23
EXELON CORPORATION,Electric,Fixed Income,"804,312.89",0.01,"804,312.89","790,000.00",30161NBK6,US30161NBK63,-,100.32,United States,-,USD,7.46,5.26,1,15-Mar-33,5.3,7.46,-,5.26,7.31,5.26,USD,21-Feb-23,21-Feb-23
BOC AVIATION PTE LTD MTN 144A,Owned No Guarantee,Fixed Income,"804,503.60",0.01,"804,503.60","835,000.00",09681LAB6,US09681LAB62,BD9XWC6,95.97,Singapore,-,USD,2.63,5.39,1,27-Apr-26,3.88,2.69,-,5.39,2.69,5.39,USD,27-Apr-16,27-Apr-16
BERKSHIRE HATHAWAY ENERGY CO,Electric,Fixed Income,"803,123.40",0.01,"803,123.40","814,000.00",084659AD3,US084659AD37,BVRZ8P5,97.49,United States,-,USD,1.49,5.09,1,1-Feb-25,3.5,1.57,-,5.09,1.57,5.09,USD,4-Dec-14,26-Jan-15
INTEL CORPORATION,Technology,Fixed Income,"803,008.49",0.01,"803,008.49","982,000.00",458140AY6,US458140AY68,BF3W9R7,81.53,United States,-,USD,13.99,5.5,1,11-May-47,4.1,14.04,-,5.5,14.04,5.5,USD,11-May-17,11-May-17
ALIBABA GROUP HOLDING LTD,Consumer Cyclical,Fixed Income,"803,361.24",0.01,"803,361.24","1,000,000.00",01609WAW2,US01609WAW29,BFDVG95,78.19,China,-,USD,15.35,5.88,1,6-Dec-57,4.4,15.1,-,5.88,15.1,5.88,USD,6-Dec-17,6-Dec-17
ALLEGION PLC,Capital Goods,Fixed Income,"803,471.51",0.01,"803,471.51","898,000.00",01748TAB7,US01748TAB70,BJXDDM1,88.88,United States,-,USD,5.51,5.61,1,1-Oct-29,3.5,5.5,-,5.61,5.5,5.61,USD,27-Sep-19,27-Sep-19
AT&T INC,Communications,Fixed Income,"803,166.60",0.01,"803,166.60","1,150,000.00",00206RKE1,US00206RKE17,BN2YL18,68.73,United States,-,USD,15.85,5.47,1,1-Feb-52,3.3,15.79,-,5.47,15.79,5.47,USD,4-Aug-20,4-Aug-20
WORKDAY INC,Technology,Fixed Income,"803,176.95",0.01,"803,176.95","860,000.00",98138HAH4,US98138HAH49,-,92.77,United States,-,USD,5.11,5.15,1,1-Apr-29,3.7,5.11,-,5.15,5.11,5.15,USD,1-Apr-22,1-Apr-22
EDISON INTERNATIONAL,Electric,Fixed Income,"803,839.65",0.01,"803,839.65","755,000.00",281020AW7,US281020AW79,-,106.14,United States,-,USD,5.17,5.8,1,15-Nov-29,6.95,5.18,-,5.77,5.07,5.77,USD,10-Nov-22,10-Nov-22
CORNING INC,Technology,Fixed Income,"803,466.39",0.01,"803,466.39","757,000.00",219350AR6,US219350AR68,B19PM84,103.98,United States,-,USD,3.96,6.79,1,15-Aug-36,7.25,8.35,-,5.86,2.78,5.86,USD,1-Aug-06,1-Aug-06
KEYSPAN GAS EAST CORPORATION 144A,Natural Gas,Fixed Income,"803,782.54",0.01,"803,782.54","870,000.00",49338CAB9,US49338CAB90,BDBBHD4,91.57,United States,-,USD,2.97,5.65,1,15-Aug-26,2.74,2.97,-,5.65,2.97,5.65,USD,5-Aug-16,5-Aug-16
LAM RESEARCH CORPORATION,Technology,Fixed Income,"803,391.85",0.01,"803,391.85","1,153,000.00",512807AW8,US512807AW84,BKY6M63,68.34,United States,-,USD,16.26,5.03,1,15-Jun-50,2.88,16.29,-,5.03,16.29,5.03,USD,5-May-20,5-May-20
BNP PARIBAS SA,Banking,Fixed Income,"803,473.17",0.01,"803,473.17","818,000.00",05579T5G7,US05579T5G71,BRJ64K5,97.67,France,-,USD,1.31,6.04,1,15-Oct-24,4.25,1.3,-,6.04,1.3,6.04,USD,14-Oct-14,14-Oct-14
CROWN CASTLE INC,Communications,Fixed Income,"802,615.03",0.01,"802,615.03","865,000.00",22822VAZ4,US22822VAZ40,-,92.17,United States,-,USD,3.49,5.2,1,15-Mar-27,2.9,3.49,-,5.2,3.49,5.2,USD,4-Mar-22,4-Mar-22
ENTERPRISE PRODUCTS OPERATING LLC,Energy,Fixed Income,"802,819.33",0.01,"802,819.33","797,000.00",29379VAV5,US29379VAV53,B56MMZ3,99.04,United States,-,USD,11.25,5.78,1,15-Feb-42,5.7,11.18,-,5.78,11.18,5.78,USD,24-Aug-11,24-Aug-11
TRUIST FINANCIAL CORP MTN,Banking,Fixed Income,"802,143.19",0.01,"802,143.19","820,000.00",05531FBE2,US05531FBE25,BG31VV9,96,United States,-,USD,1.85,5.84,1,5-Jun-25,3.7,1.86,-,5.84,1.86,5.84,USD,5-Jun-18,5-Jun-18
BROWN & BROWN INC,Insurance,Fixed Income,"801,845.52",0.01,"801,845.52","811,000.00",115236AA9,US115236AA91,BQWJG19,97.97,United States,-,USD,1.17,5.85,1,15-Sep-24,4.2,1.22,-,5.85,1.22,5.85,USD,18-Sep-14,18-Sep-14
KINDER MORGAN INC,Energy,Fixed Income,"801,509.23",0.01,"801,509.23","830,000.00",49456BAX9,US49456BAX91,-,96.55,United States,-,USD,7.7,5.66,1,1-Jun-33,5.2,7.66,-,5.66,7.66,5.66,USD,31-Jan-23,31-Jan-23
MITSUBISHI UFJ FINANCIAL GROUP INC,Banking,Fixed Income,"801,594.87",0.01,"801,594.87","785,000.00",606822CT9,US606822CT96,-,100.59,Japan,-,USD,5.37,5.51,1,22-Feb-31,5.47,5.49,-,5.37,5.49,5.37,USD,22-Feb-23,22-Feb-23
MINEJESA CAPITAL BV 144A,Electric,Fixed Income,"801,512.53",0.01,"801,512.53","889,000.00",602736AA8,US602736AA85,BDFB417,88.72,Indonesia,-,USD,3.33,8.15,1,10-Aug-30,4.63,3.25,-,8.15,3.25,8.15,USD,10-Aug-17,10-Aug-17
WILLIAMS COMPANIES INC,Energy,Fixed Income,"800,355.33",0.01,"800,355.33","815,000.00",969457BV1,US969457BV14,BNH5SJ3,95.68,United States,-,USD,11.57,6.12,1,24-Jun-44,5.75,11.6,-,6.12,11.6,6.12,USD,24-Jun-14,24-Jun-14
LOWES COMPANIES INC,Consumer Cyclical,Fixed Income,"800,534.72",0.01,"800,534.72","1,000,000.00",548661DY0,US548661DY05,BN4NTQ4,79.83,United States,-,USD,6.73,5.01,1,15-Oct-30,1.7,6.71,-,5.01,6.71,5.01,USD,22-Oct-20,22-Oct-20
ECOLAB INC,Basic Industry,Fixed Income,"800,307.76",0.01,"800,307.76","1,220,000.00",278865BN9,US278865BN99,BPKC1L8,64.35,United States,-,USD,16.91,5.08,1,15-Dec-51,2.7,16.89,-,5.08,16.89,5.08,USD,15-Dec-21,15-Dec-21
HONDA MOTOR CO LTD,Consumer Cyclical,Fixed Income,"800,831.47",0.01,"800,831.47","836,000.00",438127AA0,US438127AA08,-,95.28,Japan,-,USD,1.68,5.09,1,10-Mar-25,2.27,1.69,-,5.09,1.69,5.09,USD,10-Mar-22,10-Mar-22
DIAMONDBACK ENERGY INC,Energy,Fixed Income,"800,727.08",0.01,"800,727.08","1,053,000.00",25278XAT6,US25278XAT63,BQ1KVT6,75.13,United States,-,USD,14.45,6.09,1,15-Mar-52,4.25,14.36,-,6.09,14.36,6.09,USD,17-Mar-22,17-Mar-22
